event_id,timestamp,username,source_ip,source_country,event_type
AUTH-000057,2025-06-01T14:29:42,user0163,198.51.100.43,United States,login_success
AUTH-000028,2025-06-01T14:44:23,user0076,203.0.113.5,United States,login_success
AUTH-000010,2025-06-01T14:50:13,user0027,203.0.113.5,United States,login_success
AUTH-000051,2025-06-01T14:52:39,user0145,198.51.100.25,Canada,login_success
AUTH-000013,2025-06-01T14:59:06,user0035,203.0.113.5,United States,login_success
AUTH-000001,2025-06-01T15:13:12,user0003,203.0.113.5,United States,login_success
AUTH-000063,2025-06-01T15:34:50,user0199,198.51.100.79,United States,login_success
AUTH-000061,2025-06-01T15:39:35,user0197,198.51.100.77,United States,login_success
AUTH-000059,2025-06-01T16:05:52,user0185,198.51.100.65,United States,login_success
AUTH-000002,2025-06-01T16:07:08,user0004,203.0.113.5,United States,login_success
AUTH-000045,2025-06-01T16:14:26,user0117,203.0.113.5,United States,login_success
AUTH-000048,2025-06-01T16:26:09,user0123,198.51.100.3,Canada,login_success
AUTH-000031,2025-06-01T16:30:13,user0079,203.0.113.5,United States,login_success
AUTH-000022,2025-06-01T16:30:45,user0060,203.0.113.5,United States,login_success
AUTH-000039,2025-06-01T16:32:58,user0101,203.0.113.5,United States,login_success
AUTH-000032,2025-06-01T16:37:53,user0084,203.0.113.5,United States,login_success
AUTH-000041,2025-06-01T16:42:11,user0104,203.0.113.5,United States,login_success
AUTH-000008,2025-06-01T17:05:20,user0024,203.0.113.5,Canada,login_success
AUTH-000021,2025-06-01T17:05:47,user0058,203.0.113.5,Canada,login_success
AUTH-000033,2025-06-01T17:44:03,user0089,203.0.113.5,United States,login_success
AUTH-000050,2025-06-01T17:49:18,user0140,198.51.100.20,United States,login_success
AUTH-000003,2025-06-01T18:07:20,user0005,203.0.113.5,United States,login_success
AUTH-000034,2025-06-01T18:24:44,user0090,203.0.113.5,United States,login_success
AUTH-000015,2025-06-01T18:30:58,user0042,203.0.113.5,United States,login_success
AUTH-000055,2025-06-01T18:37:26,user0161,198.51.100.41,United States,login_success
AUTH-000036,2025-06-01T19:01:30,user0095,203.0.113.5,United States,login_success
AUTH-000020,2025-06-01T19:56:36,user0056,203.0.113.5,United States,login_success
AUTH-000157,2025-06-02T06:36:34,user0100,203.0.113.5,United States,login_success
AUTH-000235,2025-06-02T06:39:04,user0185,198.51.100.65,United States,login_success
AUTH-000193,2025-06-02T07:15:15,user0141,198.51.100.21,United States,login_success
AUTH-000187,2025-06-02T07:50:55,user0133,198.51.100.13,United States,login_success
AUTH-000125,2025-06-02T08:01:33,user0067,203.0.113.5,Canada,login_success
AUTH-000066,2025-06-02T08:08:15,user0003,203.0.113.5,Canada,login_success
AUTH-000159,2025-06-02T08:22:49,user0104,203.0.113.5,United States,login_failed
AUTH-000160,2025-06-02T08:23:49,user0104,203.0.113.5,United States,login_success
AUTH-000174,2025-06-02T08:27:04,user0118,203.0.113.5,United States,login_success
AUTH-000208,2025-06-02T08:38:22,user0159,198.51.100.39,United States,login_success
AUTH-000094,2025-06-02T08:39:32,user0034,203.0.113.5,United States,login_success
AUTH-000228,2025-06-02T08:47:43,user0179,198.51.100.59,United States,login_success
AUTH-000084,2025-06-02T09:00:13,user0021,203.0.113.5,United States,login_success
AUTH-000210,2025-06-02T09:01:44,user0161,198.51.100.41,United States,login_failed
AUTH-000211,2025-06-02T09:02:44,user0161,198.51.100.41,United States,login_success
AUTH-000082,2025-06-02T09:03:44,user0019,203.0.113.5,United States,login_success
AUTH-000142,2025-06-02T09:04:18,user0084,203.0.113.5,United States,login_success
AUTH-000134,2025-06-02T09:12:37,user0077,203.0.113.5,United States,login_success
AUTH-000156,2025-06-02T09:14:57,user0099,203.0.113.5,Canada,login_success
AUTH-000129,2025-06-02T09:15:11,user0071,203.0.113.5,United States,login_success
AUTH-000138,2025-06-02T09:27:28,user0081,203.0.113.5,United States,login_failed
AUTH-000139,2025-06-02T09:28:28,user0081,203.0.113.5,United States,login_success
AUTH-000185,2025-06-02T09:29:46,user0131,198.51.100.11,United States,login_success
AUTH-000178,2025-06-02T09:32:32,user0124,198.51.100.4,United States,login_success
AUTH-000203,2025-06-02T09:34:08,user0152,198.51.100.32,United States,login_success
AUTH-000225,2025-06-02T09:37:27,user0176,198.51.100.56,United States,login_success
AUTH-000152,2025-06-02T09:38:02,user0095,203.0.113.5,United States,login_success
AUTH-000188,2025-06-02T09:39:50,user0135,198.51.100.15,United States,login_success
AUTH-000240,2025-06-02T09:40:09,user0191,198.51.100.71,United States,login_success
AUTH-000176,2025-06-02T09:46:44,user0121,198.51.100.1,United States,login_success
AUTH-000128,2025-06-02T09:47:45,user0070,203.0.113.5,United States,login_success
AUTH-000170,2025-06-02T09:48:37,user0114,203.0.113.5,United States,login_success
AUTH-000078,2025-06-02T09:53:43,user0015,203.0.113.5,United States,login_success
AUTH-000200,2025-06-02T10:08:03,user0149,198.51.100.29,United States,login_success
AUTH-000186,2025-06-02T10:12:20,user0132,198.51.100.12,United States,login_success
AUTH-000234,2025-06-02T10:12:22,user0184,198.51.100.64,United States,login_success
AUTH-000113,2025-06-02T10:13:45,user0053,203.0.113.5,United States,login_success
AUTH-000212,2025-06-02T10:16:15,user0162,198.51.100.42,United States,login_success
AUTH-000141,2025-06-02T10:17:50,user0083,203.0.113.5,United States,login_success
AUTH-000127,2025-06-02T10:25:50,user0069,203.0.113.5,United States,login_success
AUTH-000183,2025-06-02T10:35:15,user0129,198.51.100.9,Canada,login_success
AUTH-000168,2025-06-02T10:36:46,user0112,203.0.113.5,United States,login_success
AUTH-000126,2025-06-02T10:38:17,user0068,203.0.113.5,United States,login_success
AUTH-000096,2025-06-02T10:44:47,user0036,203.0.113.5,United States,login_success
AUTH-000140,2025-06-02T10:50:56,user0082,203.0.113.5,United States,login_success
AUTH-000164,2025-06-02T10:56:32,user0108,203.0.113.5,United States,login_success
AUTH-000162,2025-06-02T10:58:05,user0106,203.0.113.5,United States,login_success
AUTH-000184,2025-06-02T10:58:50,user0130,198.51.100.10,United States,login_success
AUTH-000237,2025-06-02T11:03:55,user0188,198.51.100.68,United States,login_success
AUTH-000180,2025-06-02T11:04:12,user0126,198.51.100.6,United States,login_success
AUTH-000115,2025-06-02T11:04:21,user0055,203.0.113.5,United States,login_success
AUTH-000153,2025-06-02T11:10:44,user0096,203.0.113.5,United States,login_success
AUTH-000136,2025-06-02T11:12:13,user0079,203.0.113.5,United States,login_success
AUTH-000149,2025-06-02T11:19:59,user0091,203.0.113.5,United States,login_success
AUTH-000207,2025-06-02T11:20:50,user0158,198.51.100.38,United States,login_success
AUTH-000122,2025-06-02T11:22:20,user0063,203.0.113.5,United States,login_success
AUTH-000245,2025-06-02T11:27:15,user0196,198.51.100.76,United States,login_success
AUTH-000083,2025-06-02T11:34:14,user0020,203.0.113.5,United States,login_success
AUTH-000148,2025-06-02T11:35:50,user0090,203.0.113.5,United States,login_success
AUTH-000248,2025-06-02T11:39:36,user0200,198.51.100.80,United States,login_success
AUTH-000095,2025-06-02T11:54:22,user0035,203.0.113.5,United States,login_success
AUTH-000171,2025-06-02T11:57:20,user0115,203.0.113.5,United States,login_success
AUTH-000199,2025-06-02T11:57:28,user0148,198.51.100.28,Canada,login_success
AUTH-000165,2025-06-02T12:03:25,user0109,203.0.113.5,United States,login_success
AUTH-000092,2025-06-02T12:05:59,user0031,203.0.113.5,United States,login_success
AUTH-000191,2025-06-02T12:07:48,user0138,198.51.100.18,Canada,login_success
AUTH-000239,2025-06-02T12:13:18,user0190,198.51.100.70,United States,login_success
AUTH-000209,2025-06-02T12:16:02,user0160,198.51.100.40,United States,login_success
AUTH-000201,2025-06-02T12:17:27,user0150,198.51.100.30,United States,login_success
AUTH-000150,2025-06-02T12:17:55,user0092,203.0.113.5,United States,login_success
AUTH-000206,2025-06-02T12:18:11,user0156,198.51.100.36,United States,login_success
AUTH-000236,2025-06-02T12:19:53,user0186,198.51.100.66,United States,login_success
AUTH-000158,2025-06-02T12:24:06,user0103,203.0.113.5,United States,login_success
AUTH-000112,2025-06-02T12:26:19,user0052,203.0.113.5,United States,login_success
AUTH-000089,2025-06-02T12:34:41,user0028,203.0.113.5,United States,login_success
AUTH-000090,2025-06-02T12:37:14,user0029,203.0.113.5,United States,login_success
AUTH-000169,2025-06-02T12:37:15,user0113,203.0.113.5,United States,login_success
AUTH-000241,2025-06-02T12:52:46,user0192,198.51.100.72,United States,login_success
AUTH-000111,2025-06-02T12:54:42,user0051,203.0.113.5,United States,login_success
AUTH-000101,2025-06-02T12:55:06,user0041,203.0.113.5,United States,login_success
AUTH-000088,2025-06-02T12:59:46,user0027,203.0.113.5,United States,login_success
AUTH-000189,2025-06-02T13:00:15,user0136,198.51.100.16,Canada,login_success
AUTH-000214,2025-06-02T13:02:14,user0165,198.51.100.45,United States,login_success
AUTH-000173,2025-06-02T13:02:31,user0117,203.0.113.5,United States,login_success
AUTH-000192,2025-06-02T13:04:26,user0140,198.51.100.20,United States,login_success
AUTH-000194,2025-06-02T13:05:00,user0142,198.51.100.22,United States,login_success
AUTH-000161,2025-06-02T13:06:52,user0105,203.0.113.5,United States,login_success
AUTH-000179,2025-06-02T13:09:36,user0125,198.51.100.5,United States,login_success
AUTH-000204,2025-06-02T13:11:27,user0153,198.51.100.33,United States,login_success
AUTH-000091,2025-06-02T13:12:45,user0030,203.0.113.5,United States,login_success
AUTH-000230,2025-06-02T13:14:59,user0181,198.51.100.61,United States,login_success
AUTH-000216,2025-06-02T13:18:14,user0167,198.51.100.47,United States,login_success
AUTH-000123,2025-06-02T13:31:48,user0064,203.0.113.5,United States,login_success
AUTH-000147,2025-06-02T13:32:32,user0089,203.0.113.5,United States,login_success
AUTH-000110,2025-06-02T13:33:56,user0050,203.0.113.5,United States,login_success
AUTH-000080,2025-06-02T13:35:50,user0017,203.0.113.5,United States,login_success
AUTH-000182,2025-06-02T13:36:54,user0128,198.51.100.8,United States,login_success
AUTH-000167,2025-06-02T13:39:40,user0111,203.0.113.5,Canada,login_success
AUTH-000071,2025-06-02T13:42:49,user0008,203.0.113.5,United States,login_success
AUTH-000217,2025-06-02T13:44:36,user0169,198.51.100.49,United States,login_success
AUTH-000100,2025-06-02T13:48:57,user0040,203.0.113.5,United States,login_success
AUTH-000077,2025-06-02T13:50:38,user0014,203.0.113.5,United States,login_success
AUTH-000065,2025-06-02T13:53:10,user0002,203.0.113.5,United States,login_success
AUTH-000219,2025-06-02T13:53:25,user0171,198.51.100.51,United States,login_success
AUTH-000196,2025-06-02T13:56:42,user0144,198.51.100.24,United States,login_success
AUTH-000220,2025-06-02T13:58:34,user0172,198.51.100.52,United States,login_success
AUTH-000166,2025-06-02T13:58:45,user0110,203.0.113.5,United States,login_success
AUTH-000198,2025-06-02T13:59:12,user0146,198.51.100.26,Canada,login_success
AUTH-000213,2025-06-02T14:03:06,user0164,198.51.100.44,United States,login_success
AUTH-000229,2025-06-02T14:03:12,user0180,198.51.100.60,United States,login_success
AUTH-000215,2025-06-02T14:03:22,user0166,198.51.100.46,United States,login_success
AUTH-000202,2025-06-02T14:08:38,user0151,198.51.100.31,United States,login_success
AUTH-000224,2025-06-02T14:11:50,user0175,198.51.100.55,Canada,login_success
AUTH-000222,2025-06-02T14:11:55,user0174,198.51.100.54,United States,login_failed
AUTH-000223,2025-06-02T14:12:55,user0174,198.51.100.54,United States,login_success
AUTH-000133,2025-06-02T14:13:41,user0074,203.0.113.5,United States,login_success
AUTH-000069,2025-06-02T14:16:00,user0006,203.0.113.5,United States,login_success
AUTH-000238,2025-06-02T14:27:31,user0189,198.51.100.69,United States,login_success
AUTH-000102,2025-06-02T14:28:32,user0042,203.0.113.5,United States,login_failed
AUTH-000137,2025-06-02T14:28:52,user0080,203.0.113.5,United States,login_success
AUTH-000103,2025-06-02T14:29:32,user0042,203.0.113.5,United States,login_success
AUTH-000181,2025-06-02T14:35:13,user0127,198.51.100.7,United States,login_success
AUTH-000105,2025-06-02T14:35:24,user0044,203.0.113.5,United States,login_success
AUTH-000172,2025-06-02T14:36:09,user0116,203.0.113.5,United States,login_success
AUTH-000146,2025-06-02T14:38:26,user0088,203.0.113.5,United States,login_success
AUTH-000243,2025-06-02T14:40:14,user0194,198.51.100.74,United States,login_success
AUTH-000154,2025-06-02T14:43:31,user0097,203.0.113.5,United States,login_success
AUTH-000197,2025-06-02T14:45:50,user0145,198.51.100.25,Canada,login_success
AUTH-000227,2025-06-02T14:52:44,user0178,198.51.100.58,United States,login_success
AUTH-000118,2025-06-02T14:54:06,user0059,203.0.113.5,United States,login_success
AUTH-000151,2025-06-02T14:57:37,user0094,203.0.113.5,United States,login_success
AUTH-000124,2025-06-02T14:59:11,user0065,203.0.113.5,Canada,login_success
AUTH-000231,2025-06-02T14:59:37,user0182,198.51.100.62,United States,login_failed
AUTH-000232,2025-06-02T15:00:37,user0182,198.51.100.62,United States,login_success
AUTH-000070,2025-06-02T15:03:18,user0007,203.0.113.5,United States,login_success
AUTH-000143,2025-06-02T15:14:31,user0085,203.0.113.5,United States,login_success
AUTH-000175,2025-06-02T15:14:41,user0119,203.0.113.5,United States,login_success
AUTH-000117,2025-06-02T15:24:01,user0058,203.0.113.5,United States,login_success
AUTH-000218,2025-06-02T15:25:14,user0170,198.51.100.50,United States,login_success
AUTH-000221,2025-06-02T15:26:53,user0173,198.51.100.53,Canada,login_success
AUTH-000120,2025-06-02T15:26:59,user0061,203.0.113.5,United States,login_success
AUTH-000087,2025-06-02T15:36:03,user0026,203.0.113.5,United States,login_success
AUTH-000190,2025-06-02T15:41:17,user0137,198.51.100.17,Canada,login_success
AUTH-000108,2025-06-02T15:44:48,user0048,203.0.113.5,United States,login_success
AUTH-000195,2025-06-02T15:45:22,user0143,198.51.100.23,United States,login_success
AUTH-000099,2025-06-02T15:47:36,user0039,203.0.113.5,United States,login_success
AUTH-000076,2025-06-02T15:49:20,user0013,203.0.113.5,United States,login_success
AUTH-000132,2025-06-02T15:50:57,user0073,203.0.113.5,Canada,login_success
AUTH-000116,2025-06-02T15:51:44,user0056,203.0.113.5,United States,login_success
AUTH-000130,2025-06-02T15:53:36,user0072,203.0.113.5,United States,login_failed
AUTH-000104,2025-06-02T15:53:38,user0043,203.0.113.5,United States,login_success
AUTH-000131,2025-06-02T15:54:36,user0072,203.0.113.5,United States,login_success
AUTH-000244,2025-06-02T16:09:01,user0195,198.51.100.75,Canada,login_success
AUTH-000247,2025-06-02T16:12:51,user0198,198.51.100.78,United States,login_success
AUTH-000145,2025-06-02T16:16:22,user0087,203.0.113.5,United States,login_success
AUTH-000119,2025-06-02T16:18:55,user0060,203.0.113.5,United States,login_success
AUTH-000075,2025-06-02T16:22:21,user0012,203.0.113.5,United States,login_success
AUTH-000205,2025-06-02T16:25:16,user0155,198.51.100.35,United States,login_success
AUTH-000067,2025-06-02T16:26:26,user0004,203.0.113.5,United States,login_success
AUTH-000107,2025-06-02T16:29:32,user0047,203.0.113.5,Canada,login_success
AUTH-000109,2025-06-02T16:34:34,user0049,203.0.113.5,United States,login_success
AUTH-000135,2025-06-02T16:36:57,user0078,203.0.113.5,Canada,login_success
AUTH-000074,2025-06-02T16:39:45,user0011,203.0.113.5,United States,login_success
AUTH-000114,2025-06-02T16:41:48,user0054,203.0.113.5,United States,login_success
AUTH-000086,2025-06-02T16:43:00,user0024,203.0.113.5,United States,login_success
AUTH-000226,2025-06-02T16:48:12,user0177,198.51.100.57,United States,login_success
AUTH-000144,2025-06-02T17:01:28,user0086,203.0.113.5,United States,login_success
AUTH-000106,2025-06-02T17:03:24,user0046,203.0.113.5,Canada,login_success
AUTH-000085,2025-06-02T17:08:17,user0023,203.0.113.5,United States,login_success
AUTH-000155,2025-06-02T17:14:34,user0098,203.0.113.5,United States,login_success
AUTH-000093,2025-06-02T17:39:54,user0033,203.0.113.5,United States,login_success
AUTH-000121,2025-06-02T18:02:00,user0062,203.0.113.5,Canada,login_success
AUTH-000073,2025-06-02T18:06:13,user0010,203.0.113.5,United States,login_success
AUTH-000163,2025-06-02T18:20:07,user0107,203.0.113.5,United States,login_success
AUTH-000098,2025-06-02T18:42:22,user0038,203.0.113.5,United States,login_success
AUTH-000233,2025-06-02T18:42:39,user0183,198.51.100.63,United States,login_success
AUTH-000242,2025-06-02T18:45:06,user0193,198.51.100.73,United States,login_success
AUTH-000081,2025-06-02T18:53:01,user0018,203.0.113.5,United States,login_success
AUTH-000097,2025-06-02T19:12:11,user0037,203.0.113.5,United States,login_success
AUTH-000079,2025-06-02T19:21:04,user0016,203.0.113.5,United States,login_success
AUTH-000177,2025-06-02T21:08:39,user0122,198.51.100.2,United States,login_success
AUTH-000072,2025-06-02T21:26:36,user0009,203.0.113.5,Canada,login_success
AUTH-000068,2025-06-02T22:23:16,user0005,203.0.113.5,United States,login_success
AUTH-000246,2025-06-02T22:28:37,user0197,198.51.100.77,United States,login_success
AUTH-000433,2025-06-03T06:42:57,user0196,198.51.100.76,United States,login_success
AUTH-000317,2025-06-03T07:29:46,user0072,203.0.113.5,United States,login_success
AUTH-000348,2025-06-03T07:43:49,user0104,203.0.113.5,United States,login_success
AUTH-000258,2025-06-03T07:46:04,user0010,203.0.113.5,United States,login_success
AUTH-000389,2025-06-03T07:51:17,user0150,198.51.100.30,United States,login_success
AUTH-000325,2025-06-03T08:01:13,user0080,203.0.113.5,Canada,login_success
AUTH-000296,2025-06-03T08:30:06,user0049,203.0.113.5,United States,login_success
AUTH-000356,2025-06-03T08:31:51,user0114,203.0.113.5,United States,login_success
AUTH-000404,2025-06-03T08:32:05,user0165,198.51.100.45,United States,login_success
AUTH-000342,2025-06-03T08:32:10,user0099,203.0.113.5,United States,login_failed
AUTH-000343,2025-06-03T08:33:10,user0099,203.0.113.5,United States,login_success
AUTH-000378,2025-06-03T08:50:45,user0139,198.51.100.19,United States,login_success
AUTH-000332,2025-06-03T08:53:45,user0087,203.0.113.5,United States,login_success
AUTH-000261,2025-06-03T08:55:10,user0013,203.0.113.5,United States,login_success
AUTH-000375,2025-06-03T09:07:56,user0134,198.51.100.14,United States,login_success
AUTH-000365,2025-06-03T09:21:42,user0125,198.51.100.5,United States,login_success
AUTH-000361,2025-06-03T09:22:10,user0120,203.0.113.5,United States,login_success
AUTH-000335,2025-06-03T09:23:11,user0090,203.0.113.5,Canada,login_success
AUTH-000256,2025-06-03T09:39:26,user0008,203.0.113.5,United States,login_success
AUTH-000326,2025-06-03T09:41:41,user0081,203.0.113.5,United States,login_success
AUTH-000302,2025-06-03T09:44:39,user0055,203.0.113.5,United States,login_success
AUTH-000363,2025-06-03T09:50:02,user0122,198.51.100.2,Canada,login_success
AUTH-000345,2025-06-03T09:50:08,user0101,203.0.113.5,Canada,login_success
AUTH-000395,2025-06-03T09:53:09,user0156,198.51.100.36,United States,login_success
AUTH-000391,2025-06-03T09:57:03,user0152,198.51.100.32,United States,login_success
AUTH-000273,2025-06-03T10:00:39,user0025,203.0.113.5,Canada,login_success
AUTH-000376,2025-06-03T10:04:06,user0137,198.51.100.17,Canada,login_success
AUTH-000305,2025-06-03T10:05:21,user0058,203.0.113.5,Canada,login_success
AUTH-000355,2025-06-03T10:10:46,user0113,203.0.113.5,United States,login_success
AUTH-000434,2025-06-03T10:15:05,user0197,198.51.100.77,United States,login_success
AUTH-000407,2025-06-03T10:18:25,user0168,198.51.100.48,United States,login_success
AUTH-000431,2025-06-03T10:21:24,user0193,198.51.100.73,United States,login_success
AUTH-000308,2025-06-03T10:21:41,user0061,203.0.113.5,United States,login_success
AUTH-000316,2025-06-03T10:25:07,user0071,203.0.113.5,United States,login_success
AUTH-000423,2025-06-03T10:35:25,user0184,198.51.100.64,United States,login_failed
AUTH-000424,2025-06-03T10:36:25,user0184,198.51.100.64,United States,login_success
AUTH-000427,2025-06-03T10:37:14,user0187,198.51.100.67,Canada,login_success
AUTH-000360,2025-06-03T10:41:21,user0119,203.0.113.5,United States,login_success
AUTH-000426,2025-06-03T10:42:22,user0186,198.51.100.66,United States,login_success
AUTH-000371,2025-06-03T10:44:37,user0130,198.51.100.10,United States,login_success
AUTH-000422,2025-06-03T10:46:12,user0183,198.51.100.63,United States,login_success
AUTH-000385,2025-06-03T10:57:33,user0146,198.51.100.26,United States,login_success
AUTH-000409,2025-06-03T11:03:39,user0170,198.51.100.50,United States,login_success
AUTH-000400,2025-06-03T11:20:27,user0161,198.51.100.41,United States,login_success
AUTH-000353,2025-06-03T11:21:26,user0110,203.0.113.5,United States,login_success
AUTH-000275,2025-06-03T11:24:41,user0027,203.0.113.5,United States,login_success
AUTH-000328,2025-06-03T11:29:59,user0083,203.0.113.5,Canada,login_success
AUTH-000408,2025-06-03T11:33:56,user0169,198.51.100.49,United States,login_success
AUTH-000397,2025-06-03T11:37:48,user0158,198.51.100.38,United States,login_success
AUTH-000357,2025-06-03T11:42:46,user0116,203.0.113.5,United States,login_success
AUTH-000276,2025-06-03T11:47:47,user0028,203.0.113.5,United States,login_success
AUTH-000358,2025-06-03T11:50:16,user0117,203.0.113.5,United States,login_success
AUTH-000381,2025-06-03T11:51:25,user0142,198.51.100.22,United States,login_success
AUTH-000290,2025-06-03T11:52:18,user0042,203.0.113.5,Canada,login_success
AUTH-000284,2025-06-03T11:52:52,user0036,203.0.113.5,United States,login_success
AUTH-000415,2025-06-03T11:57:40,user0176,198.51.100.56,United States,login_success
AUTH-000322,2025-06-03T12:03:49,user0078,203.0.113.5,United States,login_success
AUTH-000300,2025-06-03T12:03:54,user0053,203.0.113.5,United States,login_success
AUTH-000278,2025-06-03T12:04:14,user0030,203.0.113.5,United States,login_success
AUTH-000382,2025-06-03T12:09:19,user0143,198.51.100.23,United States,login_success
AUTH-000351,2025-06-03T12:09:39,user0107,203.0.113.5,United States,login_success
AUTH-000297,2025-06-03T12:10:19,user0050,203.0.113.5,United States,login_success
AUTH-000377,2025-06-03T12:13:30,user0138,198.51.100.18,United States,login_success
AUTH-000289,2025-06-03T12:22:11,user0041,203.0.113.5,United States,login_success
AUTH-000254,2025-06-03T12:26:44,user0006,203.0.113.5,United States,login_success
AUTH-000394,2025-06-03T12:31:54,user0155,198.51.100.35,United States,login_success
AUTH-000272,2025-06-03T12:32:31,user0024,203.0.113.5,United States,login_success
AUTH-000420,2025-06-03T12:34:15,user0181,198.51.100.61,United States,login_success
AUTH-000281,2025-06-03T12:35:31,user0033,203.0.113.5,United States,login_success
AUTH-000283,2025-06-03T12:36:11,user0035,203.0.113.5,United States,login_success
AUTH-000401,2025-06-03T12:41:15,user0162,198.51.100.42,United States,login_success
AUTH-000387,2025-06-03T12:53:46,user0148,198.51.100.28,United States,login_success
AUTH-000418,2025-06-03T12:55:11,user0179,198.51.100.59,United States,login_success
AUTH-000364,2025-06-03T12:56:14,user0124,198.51.100.4,United States,login_success
AUTH-000340,2025-06-03T12:58:15,user0097,203.0.113.5,United States,login_success
AUTH-000303,2025-06-03T13:13:42,user0056,203.0.113.5,United States,login_success
AUTH-000341,2025-06-03T13:18:36,user0098,203.0.113.5,United States,login_success
AUTH-000255,2025-06-03T13:19:06,user0007,203.0.113.5,United States,login_success
AUTH-000318,2025-06-03T13:24:29,user0074,203.0.113.5,United States,login_success
AUTH-000321,2025-06-03T13:25:30,user0077,203.0.113.5,United States,login_success
AUTH-000329,2025-06-03T13:26:31,user0084,203.0.113.5,United States,login_success
AUTH-000435,2025-06-03T13:28:57,user0198,198.51.100.78,United States,login_success
AUTH-000432,2025-06-03T13:29:30,user0195,198.51.100.75,United States,login_success
AUTH-000421,2025-06-03T13:30:19,user0182,198.51.100.62,United States,login_success
AUTH-000405,2025-06-03T13:37:36,user0166,198.51.100.46,United States,login_success
AUTH-000252,2025-06-03T13:41:04,user0004,203.0.113.5,United States,login_success
AUTH-000266,2025-06-03T13:42:00,user0018,203.0.113.5,United States,login_success
AUTH-000314,2025-06-03T13:42:16,user0068,203.0.113.5,United States,login_success
AUTH-000250,2025-06-03T13:43:16,user0002,203.0.113.5,United States,login_success
AUTH-000336,2025-06-03T13:43:17,user0091,203.0.113.5,United States,login_success
AUTH-000304,2025-06-03T13:45:00,user0057,203.0.113.5,United States,login_success
AUTH-000416,2025-06-03T13:56:38,user0177,198.51.100.57,United States,login_success
AUTH-000384,2025-06-03T13:57:40,user0145,198.51.100.25,United States,login_success
AUTH-000367,2025-06-03T13:57:47,user0127,198.51.100.7,United States,login_success
AUTH-000299,2025-06-03T14:00:23,user0052,203.0.113.5,United States,login_success
AUTH-000253,2025-06-03T14:03:30,user0005,203.0.113.5,United States,login_success
AUTH-000260,2025-06-03T14:05:02,user0012,203.0.113.5,Canada,login_success
AUTH-000379,2025-06-03T14:06:08,user0140,198.51.100.20,United States,login_success
AUTH-000399,2025-06-03T14:07:33,user0160,198.51.100.40,United States,login_success
