invoice_id,order_id,customer_id,invoice_date,due_date,invoice_amount
INV000074,O000074,C1007,2024-01-11,2024-01-26,1349.18
INV000075,O000075,C1007,2024-04-13,2024-04-28,1109.85
INV000076,O000076,C1007,2024-08-22,2024-09-06,2747.6
INV000077,O000077,C1007,2024-09-10,2024-09-25,1451.42
INV000078,O000078,C1007,2024-09-21,2024-10-06,2016.83
INV000079,O000079,C1007,2024-11-14,2024-11-29,886.2
INV000080,O000080,C1007,2025-06-01,2025-06-16,2009.56
INV000081,O000081,C1007,2025-06-09,2025-06-24,1179.86
INV000082,O000082,C1007,2025-07-14,2025-07-29,3072.38
INV000083,O000083,C1007,2025-10-16,2025-10-31,1519.87
INV000084,O000084,C1008,2024-02-08,2024-02-23,1400.26
INV000085,O000085,C1008,2024-02-29,2024-03-15,5536.85
INV000086,O000086,C1008,2024-06-10,2024-06-25,1040.25
INV000087,O000087,C1008,2024-07-03,2024-07-18,3254.76
INV000088,O000088,C1008,2024-07-26,2024-08-10,3372.87
INV000089,O000089,C1008,2024-07-25,2024-08-09,1669.55
INV000090,O000090,C1008,2024-10-26,2024-11-10,2022.02
INV000091,O000091,C1008,2024-11-25,2024-12-10,1064.67
INV000092,O000092,C1008,2024-12-15,2024-12-30,1405.75
INV000093,O000093,C1008,2025-07-04,2025-07-19,1885.08
INV000094,O000094,C1008,2025-08-26,2025-09-10,1584.23
INV000095,O000095,C1009,2024-04-07,2024-04-22,1666.43
INV000096,O000096,C1009,2024-06-07,2024-06-22,2366.59
INV000097,O000097,C1009,2024-07-16,2024-07-31,4291.34
INV000098,O000098,C1009,2024-08-02,2024-08-17,2400.85
INV000099,O000099,C1009,2024-09-14,2024-09-29,2494.07
INV000100,O000100,C1009,2024-09-22,2024-10-07,2820.06
INV000101,O000101,C1009,2025-03-10,2025-03-25,2638.69
INV000102,O000102,C1009,2025-06-28,2025-07-13,2151.97
INV000103,O000103,C1009,2025-08-16,2025-08-31,2904.39
INV000104,O000104,C1009,2025-09-26,2025-10-11,3341.53
INV000105,O000105,C1010,2024-01-10,2024-02-09,15860.17
INV000106,O000106,C1010,2024-06-16,2024-07-16,7880.24
INV000107,O000107,C1010,2024-08-28,2024-09-27,16377.91
INV000108,O000108,C1010,2024-11-16,2024-12-16,15469.91
INV000109,O000109,C1010,2024-12-27,2025-01-26,6767.55
INV000110,O000110,C1010,2025-02-01,2025-03-03,7904.9
INV000111,O000111,C1010,2025-05-28,2025-06-27,12661.31
INV000112,O000112,C1010,2025-07-01,2025-07-31,8616.5
INV000113,O000113,C1010,2025-07-18,2025-08-17,4634.04
INV000114,O000114,C1010,2025-10-03,2025-11-02,14715.91
INV000115,O000115,C1010,2025-10-14,2025-11-13,14007.74
INV000116,O000116,C1011,2024-03-31,2024-04-15,2748.07
INV000117,O000117,C1011,2024-04-03,2024-04-18,5224.97
INV000118,O000118,C1011,2024-09-25,2024-10-10,3315.15
INV000119,O000119,C1011,2024-11-21,2024-12-06,1293.08
INV000120,O000120,C1011,2025-05-08,2025-05-23,4630.78
INV000121,O000121,C1011,2025-07-12,2025-07-27,3333.23
INV000122,O000122,C1011,2025-10-13,2025-10-28,4305.96
INV000123,O000123,C1011,2025-11-04,2025-11-19,4315.29
INV000124,O000124,C1012,2024-02-10,2024-02-25,868.08
INV000125,O000125,C1012,2024-03-07,2024-03-22,1864.23
INV000126,O000126,C1012,2024-06-09,2024-06-24,2201.8
INV000127,O000127,C1012,2024-07-24,2024-08-08,4288.6
INV000128,O000128,C1012,2024-09-25,2024-10-10,3205.06
INV000129,O000129,C1012,2025-02-24,2025-03-11,4240.32
INV000130,O000130,C1012,2025-05-26,2025-06-10,3420.42
INV000131,O000131,C1012,2025-06-30,2025-07-15,2629.91
INV000132,O000132,C1012,2025-09-26,2025-10-11,1915.54
INV000133,O000133,C1012,2025-10-04,2025-10-19,3302.68
INV000134,O000134,C1012,2025-12-18,2026-01-02,2157.72
INV000135,O000135,C1013,2024-03-17,2024-04-16,9976.09
INV000136,O000136,C1013,2024-03-29,2024-04-28,12479.55
INV000137,O000137,C1013,2024-07-14,2024-08-13,4752.65
INV000138,O000138,C1013,2025-02-26,2025-03-28,18188.92
INV000139,O000139,C1013,2025-03-14,2025-04-13,11708.18
INV000140,O000140,C1013,2025-04-11,2025-05-11,10233.11
INV000141,O000141,C1013,2025-04-17,2025-05-17,10770.06
INV000142,O000142,C1013,2025-08-16,2025-09-15,9431.49
INV000143,O000143,C1013,2025-11-15,2025-12-15,15769.31
INV000144,O000144,C1013,2025-11-18,2025-12-18,13044.42
INV000145,O000145,C1013,2025-11-22,2025-12-22,5684.32
INV000146,O000146,C1013,2025-12-14,2026-01-13,13839.99
INV000147,O000147,C1013,2025-12-22,2026-01-21,21852.84
INV000148,O000148,C1014,2024-01-20,2024-03-20,28549.13
INV000149,O000149,C1014,2024-01-26,2024-03-26,40669.0
INV000150,O000150,C1014,2024-02-02,2024-04-02,76456.67
INV000151,O000151,C1014,2024-03-09,2024-05-08,47465.77
INV000152,O000152,C1014,2024-03-29,2024-05-28,62421.91
INV000153,O000153,C1014,2024-04-15,2024-06-14,16150.47
INV000154,O000154,C1014,2024-04-20,2024-06-19,65205.42
INV000155,O000155,C1014,2024-04-25,2024-06-24,59550.0
INV000156,O000156,C1014,2024-05-04,2024-07-03,76581.21
INV000157,O000157,C1014,2024-07-05,2024-09-03,34140.38
INV000158,O000158,C1014,2024-07-08,2024-09-06,24054.28
INV000159,O000159,C1014,2024-08-22,2024-10-21,63338.39
INV000160,O000160,C1014,2024-08-22,2024-10-21,33105.66
INV000161,O000161,C1014,2024-09-08,2024-11-07,109404.72
INV000162,O000162,C1014,2024-12-02,2025-01-31,17177.96
INV000163,O000163,C1014,2024-12-17,2025-02-15,42059.5
INV000164,O000164,C1014,2024-12-18,2025-02-16,59216.62
INV000165,O000165,C1014,2024-12-20,2025-02-18,27970.22
INV000166,O000166,C1014,2025-02-01,2025-04-02,66185.29
INV000167,O000167,C1014,2025-02-07,2025-04-08,86586.03
INV000168,O000168,C1014,2025-02-28,2025-04-29,34775.5
INV000169,O000169,C1014,2025-04-01,2025-05-31,85211.82
INV000170,O000170,C1014,2025-03-30,2025-05-29,48462.98
INV000171,O000171,C1014,2025-04-02,2025-06-01,43167.89
INV000172,O000172,C1014,2025-04-10,2025-06-09,79668.94
INV000173,O000173,C1014,2025-05-08,2025-07-07,62033.27
INV000174,O000174,C1014,2025-06-17,2025-08-16,61114.27
INV000175,O000175,C1014,2025-07-05,2025-09-03,107121.85
INV000176,O000176,C1014,2025-07-05,2025-09-03,46133.78
INV000177,O000177,C1014,2025-07-20,2025-09-18,59587.08
INV000178,O000178,C1014,2025-10-03,2025-12-02,60588.44
INV000179,O000179,C1014,2025-10-05,2025-12-04,38967.67
INV000180,O000180,C1014,2025-12-09,2026-02-07,48708.83
INV000181,O000181,C1014,2025-12-15,2026-02-13,23459.9
INV000182,O000182,C1014,2025-12-17,2026-02-15,73349.48
INV000183,O000183,C1015,2024-01-31,2024-02-15,6266.65
INV000184,O000184,C1015,2024-09-09,2024-09-24,600.6
INV000185,O000185,C1015,2025-01-20,2025-02-04,1272.85
INV000186,O000186,C1015,2025-04-15,2025-04-30,1292.01
INV000187,O000187,C1015,2025-09-02,2025-09-17,6278.44
INV000188,O000188,C1015,2025-11-12,2025-11-27,2218.62
INV000189,O000189,C1016,2024-01-07,2024-01-22,4069.37
INV000190,O000190,C1016,2024-02-08,2024-02-23,1541.21
INV000191,O000191,C1016,2024-07-16,2024-07-31,3843.68
INV000192,O000192,C1016,2024-12-10,2024-12-25,1416.39
INV000193,O000193,C1016,2024-12-20,2025-01-04,425.36
INV000194,O000194,C1016,2025-06-06,2025-06-21,3411.37
INV000195,O000195,C1016,2025-07-02,2025-07-17,1502.15
INV000196,O000196,C1016,2025-07-05,2025-07-20,3079.05
INV000197,O000197,C1017,2024-03-22,2024-05-21,76673.35
INV000198,O000198,C1017,2024-06-17,2024-08-16,128059.07
INV000199,O000199,C1017,2024-06-22,2024-08-21,98718.17
INV000200,O000200,C1017,2024-06-25,2024-08-24,37989.11
INV000201,O000201,C1017,2024-08-05,2024-10-04,70380.9
INV000202,O000202,C1017,2024-08-22,2024-10-21,49107.02
INV000203,O000203,C1017,2024-11-04,2025-01-03,29309.94
INV000204,O000204,C1017,2025-01-01,2025-03-02,41594.26
INV000205,O000205,C1017,2025-03-14,2025-05-13,70358.35
INV000206,O000206,C1017,2025-03-23,2025-05-22,43727.28
INV000207,O000207,C1017,2025-03-29,2025-05-28,59685.48
INV000208,O000208,C1017,2025-04-01,2025-05-31,68825.86
INV000209,O000209,C1017,2025-05-07,2025-07-06,54575.23
INV000210,O000210,C1017,2025-05-10,2025-07-09,42359.92
INV000211,O000211,C1017,2025-06-01,2025-07-31,31021.03
INV000212,O000212,C1017,2025-07-30,2025-09-28,26077.56
INV000213,O000213,C1017,2025-09-04,2025-11-03,65448.11
INV000214,O000214,C1017,2025-09-09,2025-11-08,130074.93
INV000215,O000215,C1017,2025-09-16,2025-11-15,33825.59
INV000216,O000216,C1017,2025-09-16,2025-11-15,72988.14
INV000217,O000217,C1017,2025-09-29,2025-11-28,78839.07
INV000218,O000218,C1017,2025-11-06,2026-01-05,33454.18
INV000219,O000219,C1017,2025-11-15,2026-01-14,78561.08
INV000220,O000220,C1017,2025-11-23,2026-01-22,57255.08
INV000221,O000221,C1018,2024-05-10,2024-05-25,4169.19
INV000222,O000222,C1018,2024-06-28,2024-07-13,1717.83
INV000223,O000223,C1018,2024-07-25,2024-08-09,6227.34
INV000224,O000224,C1018,2024-09-29,2024-10-14,2055.72
INV000225,O000225,C1018,2025-11-20,2025-12-05,1446.25
INV000226,O000226,C1018,2025-12-31,2026-01-15,1646.13
INV000227,O000227,C1019,2024-01-07,2024-01-22,1395.07
INV000228,O000228,C1019,2024-06-20,2024-07-05,1600.57
INV000229,O000229,C1019,2024-09-07,2024-09-22,7251.7
INV000230,O000230,C1019,2024-10-12,2024-10-27,2824.27
INV000231,O000231,C1019,2025-03-03,2025-03-18,1095.89
INV000232,O000232,C1019,2025-03-11,2025-03-26,2550.24
INV000233,O000233,C1019,2025-06-01,2025-06-16,4964.18
INV000234,O000234,C1019,2025-07-02,2025-07-17,3965.38
INV000235,O000235,C1020,2024-02-28,2024-03-14,4250.8
INV000236,O000236,C1020,2024-05-22,2024-06-06,3405.78
INV000237,O000237,C1020,2024-06-22,2024-07-07,786.41
INV000238,O000238,C1020,2024-10-13,2024-10-28,1636.48
INV000239,O000239,C1020,2024-11-25,2024-12-10,1498.81
INV000240,O000240,C1020,2024-11-29,2024-12-14,3828.99
INV000241,O000241,C1020,2025-02-10,2025-02-25,1897.1
INV000242,O000242,C1021,2024-11-15,2024-11-30,5764.07
INV000243,O000243,C1021,2025-01-22,2025-02-06,1185.91
INV000244,O000244,C1021,2025-03-09,2025-03-24,1688.74
INV000245,O000245,C1021,2025-06-05,2025-06-20,3299.57
INV000246,O000246,C1022,2024-01-05,2024-02-04,27129.76
INV000247,O000247,C1022,2024-02-13,2024-03-14,9522.17
INV000248,O000248,C1022,2024-03-20,2024-04-19,17945.41
INV000249,O000249,C1022,2024-03-28,2024-04-27,9532.95
INV000250,O000250,C1022,2024-06-09,2024-07-09,5545.45
INV000251,O000251,C1022,2024-06-22,2024-07-22,8922.13
INV000252,O000252,C1022,2024-08-22,2024-09-21,16941.26
INV000253,O000253,C1022,2024-09-12,2024-10-12,10853.24
INV000254,O000254,C1022,2024-09-27,2024-10-27,18339.51
INV000255,O000255,C1022,2025-01-28,2025-02-27,10183.24
INV000256,O000256,C1022,2025-05-18,2025-06-17,7996.71
INV000257,O000257,C1022,2025-08-11,2025-09-10,9625.6
INV000258,O000258,C1022,2025-08-27,2025-09-26,11205.18
INV000259,O000259,C1022,2025-12-03,2026-01-02,8306.97
INV000260,O000260,C1022,2025-12-28,2026-01-27,16594.48
INV000261,O000261,C1023,2024-03-25,2024-04-09,2913.85
INV000262,O000262,C1023,2024-04-25,2024-05-10,2088.66
INV000263,O000263,C1023,2024-07-24,2024-08-08,1345.19
INV000264,O000264,C1023,2024-07-30,2024-08-14,1480.19
INV000265,O000265,C1023,2024-08-24,2024-09-08,1074.86
INV000266,O000266,C1023,2024-10-02,2024-10-17,2029.09
INV000267,O000267,C1023,2024-11-10,2024-11-25,2742.15
INV000268,O000268,C1023,2024-12-17,2025-01-01,2887.1
INV000269,O000269,C1023,2025-03-10,2025-03-25,2807.16
INV000270,O000270,C1023,2025-03-13,2025-03-28,4634.94
INV000271,O000271,C1023,2025-11-06,2025-11-21,1959.5
INV000272,O000272,C1023,2025-12-26,2026-01-10,813.41
INV000273,O000273,C1024,2024-01-16,2024-03-16,25443.65
INV000274,O000274,C1024,2024-02-10,2024-04-10,100778.32
INV000275,O000275,C1024,2024-03-05,2024-05-04,47001.71
INV000276,O000276,C1024,2024-05-28,2024-07-27,65930.23
INV000277,O000277,C1024,2024-06-26,2024-08-25,35305.34
INV000278,O000278,C1024,2024-07-23,2024-09-21,42639.27
INV000279,O000279,C1024,2024-09-03,2024-11-02,51344.94
INV000280,O000280,C1024,2024-09-13,2024-11-12,59799.96
INV000281,O000281,C1024,2024-09-15,2024-11-14,47868.28
INV000282,O000282,C1024,2024-09-27,2024-11-26,60421.69
INV000283,O000283,C1024,2024-12-23,2025-02-21,34406.88
INV000284,O000284,C1024,2025-01-05,2025-03-06,85744.07
INV000285,O000285,C1024,2025-01-25,2025-03-26,37796.18
INV000286,O000286,C1024,2025-02-03,2025-04-04,77038.28
INV000287,O000287,C1024,2025-03-17,2025-05-16,73594.52
INV000288,O000288,C1024,2025-04-17,2025-06-16,116543.89
INV000289,O000289,C1024,2025-05-11,2025-07-10,42328.88
INV000290,O000290,C1024,2025-06-21,2025-08-20,37718.38
INV000291,O000291,C1024,2025-07-03,2025-09-01,38288.38
INV000292,O000292,C1024,2025-07-03,2025-09-01,58266.31
INV000293,O000293,C1024,2025-08-01,2025-09-30,108815.27
INV000294,O000294,C1024,2025-08-20,2025-10-19,52030.76
INV000295,O000295,C1024,2025-09-15,2025-11-14,104366.09
INV000296,O000296,C1024,2025-09-26,2025-11-25,30443.57
INV000297,O000297,C1024,2025-11-07,2026-01-06,40786.85
INV000298,O000298,C1024,2025-11-23,2026-01-22,71255.24
INV000299,O000299,C1024,2025-11-27,2026-01-26,45664.77
INV000300,O000300,C1024,2025-12-27,2026-02-25,39545.6
INV000301,O000301,C1025,2024-04-18,2024-05-03,2382.86
INV000302,O000302,C1025,2024-06-14,2024-06-29,1772.51
INV000303,O000303,C1025,2025-01-10,2025-01-25,1717.86
INV000304,O000304,C1025,2025-05-20,2025-06-04,1057.77
INV000305,O000305,C1025,2025-06-14,2025-06-29,4766.47
INV000306,O000306,C1026,2024-01-20,2024-02-04,5069.77
INV000307,O000307,C1026,2024-02-13,2024-02-28,2880.67
INV000308,O000308,C1026,2024-02-21,2024-03-07,844.87
INV000309,O000309,C1026,2024-04-26,2024-05-11,2934.58
INV000310,O000310,C1026,2024-06-27,2024-07-12,6053.39
INV000311,O000311,C1026,2024-10-01,2024-10-16,5428.5
INV000312,O000312,C1026,2025-01-05,2025-01-20,1038.13
INV000313,O000313,C1026,2025-09-08,2025-09-23,4207.07
INV000314,O000314,C1026,2025-11-17,2025-12-02,1562.75
INV000315,O000315,C1026,2025-12-28,2026-01-12,1484.34
INV000316,O000316,C1027,2024-01-05,2024-02-04,7855.96
INV000317,O000317,C1027,2024-09-24,2024-10-24,17495.03
INV000318,O000318,C1027,2025-04-24,2025-05-24,9055.44
INV000319,O000319,C1027,2025-05-04,2025-06-03,18611.63
INV000320,O000320,C1027,2025-06-04,2025-07-04,14092.96
INV000321,O000321,C1027,2025-07-03,2025-08-02,5679.78
INV000322,O000322,C1027,2025-07-19,2025-08-18,31046.21
INV000323,O000323,C1027,2025-10-29,2025-11-28,15202.19
INV000324,O000324,C1027,2025-10-29,2025-11-28,10632.9
INV000325,O000325,C1027,2025-12-13,2026-01-12,12582.19
INV000326,O000326,C1027,2025-12-28,2026-01-27,5699.07
INV000327,O000327,C1028,2024-01-14,2024-03-14,40458.96
INV000328,O000328,C1028,2024-04-17,2024-06-16,55626.23
INV000329,O000329,C1028,2024-04-30,2024-06-29,46847.86
INV000330,O000330,C1028,2024-05-01,2024-06-30,80535.04
INV000331,O000331,C1028,2024-05-08,2024-07-07,59119.1
INV000332,O000332,C1028,2024-10-13,2024-12-12,45674.27
INV000333,O000333,C1028,2024-12-16,2025-02-14,37089.16
INV000334,O000334,C1028,2025-01-11,2025-03-12,54256.34
INV000335,O000335,C1028,2025-03-15,2025-05-14,60529.91
INV000336,O000336,C1028,2025-04-10,2025-06-09,69413.55
INV000337,O000337,C1028,2025-08-24,2025-10-23,96800.76
INV000338,O000338,C1028,2025-10-13,2025-12-12,50455.06
INV000339,O000339,C1028,2025-11-29,2026-01-28,19944.88
INV000340,O000340,C1028,2025-12-06,2026-02-04,71497.22
INV000341,O000341,C1028,2025-12-07,2026-02-05,76220.46
INV000342,O000342,C1029,2024-05-25,2024-06-09,4236.14
INV000343,O000343,C1029,2024-06-17,2024-07-02,2129.95
INV000344,O000344,C1029,2024-10-04,2024-10-19,3941.9
INV000345,O000345,C1029,2024-11-03,2024-11-18,4018.93
INV000346,O000346,C1029,2025-01-16,2025-01-31,2442.01
INV000347,O000347,C1029,2025-01-26,2025-02-10,1991.25
INV000348,O000348,C1029,2025-02-24,2025-03-11,2039.5
INV000349,O000349,C1029,2025-04-28,2025-05-13,5402.04
INV000350,O000350,C1029,2025-10-22,2025-11-06,1271.26
INV000351,O000351,C1030,2024-01-30,2024-02-14,1994.01
INV000352,O000352,C1030,2024-02-07,2024-02-22,2045.0
INV000353,O000353,C1030,2024-06-15,2024-06-30,2962.07
INV000354,O000354,C1030,2024-12-24,2025-01-08,1673.87
INV000355,O000355,C1030,2025-01-06,2025-01-21,3882.64
INV000356,O000356,C1030,2025-06-26,2025-07-11,3526.48
INV000357,O000357,C1030,2025-08-04,2025-08-19,4352.23
INV000358,O000358,C1031,2024-02-04,2024-03-05,14747.48
INV000359,O000359,C1031,2024-02-07,2024-03-08,14332.09
INV000360,O000360,C1031,2024-02-25,2024-03-26,9271.36
INV000361,O000361,C1031,2024-04-22,2024-05-22,9054.17
INV000362,O000362,C1031,2024-06-12,2024-07-12,4214.92
INV000363,O000363,C1031,2024-08-12,2024-09-11,19511.32
INV000364,O000364,C1031,2025-01-08,2025-02-07,15750.78
INV000365,O000365,C1031,2025-01-22,2025-02-21,4688.76
INV000366,O000366,C1031,2025-03-19,2025-04-18,10651.52
INV000367,O000367,C1031,2025-04-17,2025-05-17,7795.2
INV000368,O000368,C1031,2025-11-28,2025-12-28,10538.16
INV000369,O000369,C1031,2025-11-28,2025-12-28,9191.03
INV000370,O000370,C1031,2025-12-05,2026-01-04,6769.65
INV000371,O000371,C1032,2024-05-04,2024-05-19,1447.61
INV000372,O000372,C1032,2024-05-14,2024-05-29,1462.62
INV000373,O000373,C1033,2024-03-24,2024-04-08,2738.98
INV000374,O000374,C1033,2024-11-06,2024-11-21,1832.37
INV000375,O000375,C1033,2024-11-12,2024-11-27,2000.38
INV000376,O000376,C1033,2025-10-27,2025-11-11,1581.13
INV000377,O000377,C1033,2025-11-27,2025-12-12,6818.92
INV000378,O000378,C1033,2025-12-14,2025-12-29,1896.89
INV000379,O000379,C1034,2024-05-11,2024-05-26,2143.85
INV000380,O000380,C1034,2024-06-26,2024-07-11,1674.17
INV000381,O000381,C1034,2024-08-23,2024-09-07,1372.16
INV000382,O000382,C1034,2025-04-09,2025-04-24,2479.45
INV000383,O000383,C1035,2024-06-13,2024-07-13,7785.92
INV000384,O000384,C1035,2024-06-30,2024-07-30,9894.5
INV000385,O000385,C1035,2024-07-10,2024-08-09,13277.79
INV000386,O000386,C1035,2024-08-04,2024-09-03,11184.36
INV000387,O000387,C1035,2024-08-05,2024-09-04,5407.66
INV000388,O000388,C1035,2024-12-24,2025-01-23,4892.89
INV000389,O000389,C1035,2024-12-28,2025-01-27,14090.78
INV000390,O000390,C1035,2025-01-05,2025-02-04,6651.58
INV000391,O000391,C1035,2025-01-07,2025-02-06,15812.03
INV000392,O000392,C1035,2025-02-07,2025-03-09,14323.69
INV000393,O000393,C1035,2025-02-27,2025-03-29,12003.0
INV000394,O000394,C1035,2025-03-20,2025-04-19,8353.15
INV000395,O000395,C1035,2025-05-02,2025-06-01,8230.88
INV000396,O000396,C1035,2025-05-12,2025-06-11,7373.94
INV000397,O000397,C1035,2025-06-12,2025-07-12,12541.33
INV000398,O000398,C1035,2025-06-12,2025-07-12,10086.58
INV000399,O000399,C1035,2025-09-29,2025-10-29,8461.29
INV000400,O000400,C1035,2025-11-23,2025-12-23,9112.32
INV000401,O000401,C1035,2025-12-17,2026-01-16,8274.59
INV000402,O000402,C1036,2024-01-04,2024-02-03,15176.36
INV000403,O000403,C1036,2024-02-08,2024-03-09,10501.25
INV000404,O000404,C1036,2024-02-07,2024-03-08,4490.07
INV000405,O000405,C1036,2024-06-01,2024-07-01,7244.65
INV000406,O000406,C1036,2024-06-02,2024-07-02,9117.2
INV000407,O000407,C1036,2024-07-01,2024-07-31,8789.05
INV000408,O000408,C1036,2024-08-08,2024-09-07,7404.02
INV000409,O000409,C1036,2024-11-17,2024-12-17,7401.34
INV000410,O000410,C1036,2025-01-04,2025-02-03,12203.38
INV000411,O000411,C1036,2025-01-22,2025-02-21,9224.62
INV000412,O000412,C1036,2025-02-24,2025-03-26,8663.64
INV000413,O000413,C1036,2025-04-12,2025-05-12,5915.9
INV000414,O000414,C1036,2025-05-09,2025-06-08,4902.24
INV000415,O000415,C1036,2025-10-28,2025-11-27,10263.59
INV000416,O000416,C1036,2025-10-31,2025-11-30,9115.97
INV000417,O000417,C1036,2025-11-30,2025-12-30,9282.14
INV000418,O000418,C1037,2024-04-08,2024-06-07,86571.26
INV000419,O000419,C1037,2024-04-10,2024-06-09,48673.99
INV000420,O000420,C1037,2024-05-01,2024-06-30,74577.38
INV000421,O000421,C1037,2024-06-19,2024-08-18,57974.16
INV000422,O000422,C1037,2024-07-15,2024-09-13,44867.1
INV000423,O000423,C1037,2024-07-30,2024-09-28,37686.99
INV000424,O000424,C1037,2024-09-09,2024-11-08,64286.13
INV000425,O000425,C1037,2024-09-14,2024-11-13,63751.14
INV000426,O000426,C1037,2024-10-22,2024-12-21,38829.08
INV000427,O000427,C1037,2024-11-01,2024-12-31,35245.16
INV000428,O000428,C1037,2024-12-20,2025-02-18,70762.79
INV000429,O000429,C1037,2024-12-26,2025-02-24,50618.2
INV000430,O000430,C1037,2024-12-29,2025-02-27,74073.81
INV000431,O000431,C1037,2025-02-14,2025-04-15,94482.09
INV000432,O000432,C1037,2025-04-05,2025-06-04,37296.42
INV000433,O000433,C1037,2025-04-09,2025-06-08,36234.0
INV000434,O000434,C1037,2025-04-15,2025-06-14,71595.21
INV000435,O000435,C1037,2025-05-20,2025-07-19,64945.96
